movie_id,title,genres,overview,cast,director,year
453,Brief Encounter,"drama,romance","meeting a stranger in a railway station, a woman is tempted to cheat on her husband.","Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",david lean,1945
454,Laura,"drama,film-noir,mystery",a police detective falls in love with the woman whose murder he is investigating.,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",otto preminger,1944
455,The Best Years of Our Lives,"drama,romance,war",three world war ii veterans return home to small-town america to discover that they and their families have been irreparably changed.,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright",william wyler,1946
456,Arsenic and Old Lace,"comedy,crime,thriller",a writer of books on the futility of marriage risks his reputation when he decides to get married. things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",frank capra,1942
457,The Maltese Falcon,"film-noir,mystery","a private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",john huston,1941
458,The Grapes of Wrath,"drama,history","a poor midwest family is forced off their land. they travel to california, suffering the misfortunes of the homeless in the great depression.","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",john ford,1940
459,The Wizard of Oz,"adventure,family,fantasy",dorothy gale is swept away from a farm in kansas to a magical land of oz in a tornado and embarks on a quest with her new friends to see the wizard who can help her return home to kansas and help her friends as well.,"George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe",victor fleming,1939
460,La règle du jeu,"comedy,drama","a bourgeois life in france at the onset of world war ii, as the rich and their poor servants meet up at a french chateau.","Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",jean renoir,1939
461,The Thin Man,"comedy,crime,mystery","former detective nick charles and his wealthy wife nora investigate a murder case, mostly for the fun of it.","William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",w.s. van dyke,1934
462,All Quiet on the Western Front,"drama,war","a german youth eagerly enters world war i, but his enthusiasm wanes as he gets a firsthand view of the horror.","Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy",lewis milestone,1930
463,Bronenosets Potemkin,"drama,history,thriller","in the midst of the russian revolution of 1905, the crew of the battleship potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. the resulting street demonstration in odessa brings on a police massacre.","Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",sergei m. eisenstein,1925
464,Knives Out,"comedy,crime,drama","a detective investigates the death of a patriarch of an eccentric, combative family.","Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",rian johnson,2019
465,Dil Bechara,"comedy,drama,romance","the emotional journey of two hopelessly in love youngsters, a young girl, kizie, suffering from cancer, and a boy, manny, whom she meets at a support group.","Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid, Saswata Chatterjee",mukesh chhabra,2020
466,Manbiki kazoku,"crime,drama",a family of small-time crooks take in a child they find outside in the cold.,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",hirokazu koreeda,2018
467,Marriage Story,"comedy,drama,romance",noah baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",noah baumbach,2019
468,Call Me by Your Name,"drama,romance","in 1980s italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",luca guadagnino,2017
469,"I, Daniel Blake",drama,"after having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive employment and support allowance.","Laura Obiols, Dave Johns, Hayley Squires, Sharon Percy",ken loach,2016
470,Isle of Dogs,"animation,adventure,comedy","set in japan, isle of dogs follows a boy's odyssey in search of his lost dog.","Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",wes anderson,2018
471,Hunt for the Wilderpeople,"adventure,comedy,drama",a national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild new zealand bush.,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",taika waititi,2016
472,Captain Fantastic,"comedy,drama","in the forests of the pacific northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.","Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",matt ross,2016
473,Sing Street,"comedy,drama,music",a boy growing up in dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",john carney,2016
474,Thor: Ragnarok,"action,adventure,comedy","imprisoned on the planet sakaar, thor must race against time to return to asgard and stop ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain hela.","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",taika waititi,2017
475,Nightcrawler,"crime,drama,thriller","when louis bloom, a con man desperate for work, muscles into the world of l.a. crime journalism, he blurs the line between observer and participant to become the star of his own story.","Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",dan gilroy,2014
476,Jojo Rabbit,"comedy,drama,war",a young boy in hitler's army finds out his mother is hiding a jewish girl in their home.,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",taika waititi,2019
477,Arrival,"drama,sci-fi",a linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",denis villeneuve,2016
478,Star Wars: Episode VII - The Force Awakens,"action,adventure,sci-fi","as a new threat to the galaxy rises, rey, a desert scavenger, and finn, an ex-stormtrooper, must join han solo and chewbacca to search for the one hope of restoring peace.","Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",j.j. abrams,2015
479,Before Midnight,"drama,romance",we meet jesse and celine nine years on in greece. almost two decades have passed since their first meeting on that train bound for vienna.,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed",richard linklater,2013
480,X-Men: Days of Future Past,"action,adventure,sci-fi",the x-men send wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",bryan singer,2014
481,Bir Zamanlar Anadolu'da,"crime,drama",a group of men set out in search of a dead body in the anatolian steppes.,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan",nuri bilge ceylan,2011
482,The Artist,"comedy,drama,romance",an egomaniacal film star develops a relationship with a young dancer against the backdrop of hollywood's silent era.,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",michel hazanavicius,2011
483,Edge of Tomorrow,"action,adventure,sci-fi","a soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",doug liman,2014
484,Amour,"drama,romance","georges and anne are an octogenarian couple. they are cultivated, retired music teachers. their daughter, also a musician, lives in britain with her family. one day, anne has a stroke, and the couple's bond of love is severely tested.","Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",michael haneke,2012
485,The Irishman,"biography,crime,drama","an old man recalls his time painting houses for his friend, jimmy hoffa, through the 1950-70s.","Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",martin scorsese,2019
486,Un prophète,"crime,drama",a young arab man is sent to a french prison.,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",jacques audiard,2009
487,Moon,"drama,mystery,sci-fi","astronaut sam bell has a quintessentially personal encounter toward the end of his three-year stint on the moon, where he, working alongside his computer, gerty, sends back to earth parcels of a resource that has helped diminish our planet's power problems.","Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",duncan jones,2009
488,Låt den rätte komma in,"crime,drama,fantasy","oskar, an overlooked and bullied boy, finds love and revenge through eli, a beautiful but peculiar girl.","Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",tomas alfredson,2008
489,District 9,"action,sci-fi,thriller",violence ensues after an extraterrestrial race forced to live in slum-like conditions on earth finds a kindred spirit in a government agent exposed to their biotechnology.,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",neill blomkamp,2009
490,The Wrestler,"drama,sport","a faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.","Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",darren aronofsky,2008
491,Jab We Met,"comedy,drama,romance",a depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh",imtiaz ali,2007
492,Boyhood,drama,"the life of mason, from early childhood to his arrival at college.","Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",richard linklater,2014
493,"4 luni, 3 saptamâni si 2 zile",drama,a woman assists her friend in arranging an illegal abortion in 1980s romania.,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",cristian mungiu,2007
494,Star Trek,"action,adventure,sci-fi",the brash james t. kirk tries to live up to his father's legacy with mr. spock keeping him in check as a vengeful romulan from the future creates black holes to destroy the federation one planet at a time.,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",j.j. abrams,2009
495,In Bruges,"comedy,crime,drama","guilt-stricken after a job gone wrong, hitman ray and his partner await orders from their ruthless boss in bruges, belgium, the last place in the world ray wants to be.","Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",martin mcdonagh,2008
496,The Man from Earth,"drama,fantasy,mystery",an impromptu goodbye party for professor john oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",richard schenkman,2007
497,Letters from Iwo Jima,"action,adventure,drama","the story of the battle of iwo jima between the united states and imperial japan during world war ii, as told from the perspective of the japanese who fought it.","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",clint eastwood,2006
498,The Fall,"adventure,drama,fantasy","in a hospital on the outskirts of 1920s los angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.","Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",tarsem singh,2006
499,Life of Pi,"adventure,drama,fantasy","a young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. while cast away, he forms an unexpected connection with another survivor: a fearsome bengal tiger.","Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",ang lee,2012
500,Fantastic Mr. Fox,"animation,adventure,comedy",an urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",wes anderson,2009
501,C.R.A.Z.Y.,"comedy,drama","a young french-canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own catholic beliefs.","Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée",jean-marc vallée,2005
502,Les choristes,"drama,music",the new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad",christophe barratier,2004
503,Iron Man,"action,adventure,sci-fi","after being held captive in an afghan cave, billionaire engineer tony stark creates a unique weaponized suit of armor to fight evil.","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",jon favreau,2008
504,Shaun of the Dead,"comedy,horror",a man's uneventful life is disrupted by the zombie apocalypse.,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",edgar wright,2004
505,Gegen die Wand,"drama,romance","with the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.","Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie",fatih akin,2004
506,Mystic River,"crime,drama,mystery",the lives of three men who were childhood friends are shattered when one of them has a family tragedy.,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",clint eastwood,2003
507,Harry Potter and the Prisoner of Azkaban,"adventure,family,fantasy","harry potter, ron and hermione return to hogwarts school of witchcraft and wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",alfonso cuarón,2004
508,Ying xiong,"action,adventure,history","a defense officer, nameless, was summoned by the king of qin regarding his success of terminating three warriors.","Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",yimou zhang,2002
509,Hable con ella,"drama,mystery,romance",two men share an odd friendship while they care for two women who are both in deep comas.,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",pedro almodóvar,2002
510,No Man's Land,"comedy,drama,war","bosnia and herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. two soldiers from opposing sides in the conflict, nino and ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",danis tanovic,2001
511,Cowboy Bebop: Tengoku no tobira,"animation,action,crime","a terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting bebop crew to catch the cold-blooded culprit.","Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei, Beau Billingslea",shin'ichirô watanabe,2001
512,The Bourne Identity,"action,mystery,thriller","a man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","Franka Potente, Matt Damon, Chris Cooper, Clive Owen",doug liman,2002
513,Nueve reinas,"crime,drama,thriller","two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").","Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra",fabián bielinsky,2000
514,Children of Men,"adventure,drama,sci-fi","in 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",alfonso cuarón,2006
515,Almost Famous,"adventure,comedy,drama",a high-school boy is given the chance to write a story for rolling stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",cameron crowe,2000
516,Mulholland Dr.,"drama,mystery,thriller","after a car wreck on the winding mulholland drive renders a woman amnesiac, she and a perky hollywood-hopeful search for clues and answers across los angeles in a twisting venture beyond dreams and reality.","Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",david lynch,2001
517,Toy Story 2,"animation,adventure,comedy","when woody is stolen by a toy collector, buzz and his friends set out on a rescue mission to save woody before he becomes a museum toy property with his roundup gang jessie, prospector, and bullseye.","Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen",john lasseter,1999
518,Boogie Nights,drama,"back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.","Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",paul thomas anderson,1997
519,Mimi wo sumaseba,"animation,drama,family","a love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.","Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi",yoshifumi kondô,1995
520,Once Were Warriors,"crime,drama",a family descended from maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",lee tamahori,1994
521,True Romance,"crime,drama,romance","in detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in hollywood. meanwhile, the owners of the cocaine, the mob, track them down in an attempt to reclaim it.","Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",tony scott,1993
522,Trois couleurs: Bleu,"drama,music,mystery",a woman struggles to find a way to live her life after the death of her husband and child.,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",krzysztof kieslowski,1993
523,Jûbê ninpûchô,"animation,action,adventure",a vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the tokugawa shogunate.,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",yoshiaki kawajiri,1993
524,Carlito's Way,"crime,drama,thriller","a puerto rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of n.y.c.","Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",brian de palma,1993
525,Edward Scissorhands,"drama,fantasy,romance","an artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. then one day, a suburban lady meets him and introduces him to her world.","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",tim burton,1990
526,My Left Foot: The Story of Christy Brown,"biography,drama","christy brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.","Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",jim sheridan,1989
527,Crimes and Misdemeanors,"comedy,drama",an ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom",woody allen,1989
528,The Untouchables,"crime,drama,thriller","during the era of prohibition in the united states, federal agent eliot ness sets out to stop ruthless chicago gangster al capone and, because of rampant corruption, assembles a small, hand-picked team to help him.","Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",brian de palma,1987
529,Hannah and Her Sisters,"comedy,drama","between two thanksgivings two years apart, hannah's husband falls in love with her sister lee, while her hypochondriac ex-husband rekindles his relationship with her sister holly.","Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey",woody allen,1986
530,Brazil,"drama,sci-fi",a bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",terry gilliam,1985
531,This Is Spinal Tap,"comedy,music","spinal tap, one of england's loudest bands, is chronicled by film director marty dibergi on what proves to be a fateful tour.","Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",rob reiner,1984
532,A Christmas Story,"comedy,family","in the 1940s, a young boy named ralphie attempts to convince his parents, his teacher and santa that a red ryder bb gun really is the perfect christmas gift.","Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",bob clark,1983
533,The Blues Brothers,"action,adventure,comedy","jake blues, just released from prison, puts together his old band to save the catholic home where he and his brother elwood were raised.","John Belushi, Dan Aykroyd, Cab Calloway, John Candy",john landis,1980
534,Manhattan,"comedy,drama,romance",the life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy",woody allen,1979
535,All That Jazz,"drama,music,musical","director/choreographer bob fosse tells his own life story as he details the sordid career of joe gideon, a womanizing, drug-using dancer.","Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer",bob fosse,1979
536,Dawn of the Dead,"action,adventure,horror","following an ever-growing epidemic of zombies that have risen from the dead, two philadelphia s.w.a.t. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.","David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",george a. romero,1978
537,All the President's Men,"biography,drama,history","""the washington post"" reporters bob woodward and carl bernstein uncover the details of the watergate scandal that leads to president richard nixon's resignation.","Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",alan j. pakula,1976
538,La montaña sagrada,"adventure,drama,fantasy","in a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the holy mountain, where they hope to achieve enlightenment.","Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara",alejandro jodorowsky,1973
539,Amarcord,"comedy,drama,family",a series of comedic and nostalgic vignettes set in a 1930s italian coastal town.,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",federico fellini,1973
540,Le charme discret de la bourgeoisie,comedy,"a surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.","Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier",luis buñuel,1972
541,"Aguirre, der Zorn Gottes","action,adventure,biography","in the 16th century, the ruthless and insane don lope de aguirre leads a spanish expedition in search of el dorado.","Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",werner herzog,1972
542,Harold and Maude,"comedy,drama,romance","young, rich, and obsessed with death, harold finds himself changed forever when he meets lively septuagenarian maude at a funeral.","Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",hal ashby,1971
543,Patton,"biography,drama,war",the world war ii phase of the career of controversial american general george s. patton.,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",franklin j. schaffner,1970
544,The Wild Bunch,"action,adventure,western","an aging group of outlaws look for one last big score as the ""traditional"" american west is disappearing around them.","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",sam peckinpah,1969
545,Night of the Living Dead,"horror,thriller",a ragtag group of pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the east coast of the united states.,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",george a. romero,1968
546,The Lion in Winter,"biography,drama,history","1183 a.d.: king henry ii's three sons all want to inherit the throne, but he won't commit to a choice. they and his wife variously plot to force him.","Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",anthony harvey,1968
547,In the Heat of the Night,"crime,drama,mystery",a black police detective is asked to investigate a murder in a racially hostile southern town.,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",norman jewison,1967
548,Charade,"comedy,mystery,romance",romance and suspense ensue in paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. whom can she trust?,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",stanley donen,1963
549,The Manchurian Candidate,"drama,thriller",a former prisoner of war is brainwashed as an unwitting assassin for an international communist conspiracy.,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",john frankenheimer,1962
550,Spartacus,"adventure,biography,drama",the slave spartacus leads a violent revolt against the decadent roman republic.,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",stanley kubrick,1960
551,L'avventura,"drama,mystery","a woman disappears during a mediterranean boating trip. during the search, her lover and her best friend become attracted to each other.","Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar",michelangelo antonioni,1960
552,Hiroshima mon amour,"drama,romance",a french actress filming an anti-war film in hiroshima has an affair with a married japanese architect as they share their differing perspectives on war.,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",alain resnais,1959
553,The Ten Commandments,"adventure,drama","moses, an egyptian prince, learns of his true heritage as a hebrew and his divine mission as the deliverer of his people.","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",cecil b. demille,1956
554,The Searchers,"adventure,drama,western",an american civil war veteran embarks on a journey to rescue his niece from the comanches.,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",john ford,1956
555,East of Eden,drama,"two brothers struggle to maintain their strict, bible-toting father's favor.","James Dean, Raymond Massey, Julie Harris, Burl Ives",elia kazan,1955
556,High Noon,"drama,thriller,western","a town marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.","Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",fred zinnemann,1952
557,Strangers on a Train,"crime,film-noir,thriller",a psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",alfred hitchcock,1951
558,Harvey,"comedy,drama,fantasy","due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",henry koster,1950
559,Miracle on 34th Street,"comedy,drama,family","when a nice old man who claims to be santa claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.","Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",george seaton,1947
560,Notorious,"drama,film-noir,romance",a woman is asked to spy on a group of nazi friends in south america. how far will she have to go to ingratiate herself with them?,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",alfred hitchcock,1946
561,The Big Sleep,"crime,film-noir,mystery","private detective philip marlowe is hired by a wealthy family. before the complex case is over, he's seen murder, blackmail, and what might be love.","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",howard hawks,1946
562,The Lost Weekend,"drama,film-noir",the desperate life of a chronic alcoholic is followed through a four-day drinking bout.,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",billy wilder,1945
563,The Philadelphia Story,"comedy,romance","when a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",george cukor,1940
564,His Girl Friday,"comedy,drama,romance",a newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",howard hawks,1940
565,The Adventures of Robin Hood,"action,adventure,romance","when prince john and the norman lords begin oppressing the saxon masses in king richard's absence, a saxon lord fights back as the outlaw leader of a rebel guerrilla army.","William Keighley, Errol Flynn, Olivia de Havilland, Basil Rathbone",michael curtiz,1938
566,A Night at the Opera,"comedy,music,musical",a sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"Edmund Goulding, Groucho Marx, Chico Marx, Harpo Marx",sam wood,1935
567,King Kong,"adventure,horror,sci-fi",a film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. he is then captured and brought back to new york city for public exhibition.,"Ernest B. Schoedsack, Fay Wray, Robert Armstrong, Bruce Cabot",merian c. cooper,1933
568,Freaks,"drama,horror","a circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.","Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates",tod browning,1932
569,Nosferatu,"fantasy,horror",vampire count orlok expresses interest in a new residence and real estate agent hutter's wife.,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",f.w. murnau,1922
570,The Gentlemen,"action,comedy,crime","an american expat tries to sell off his highly profitable marijuana empire in london, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",guy ritchie,2019
571,Raazi,"action,drama,thriller",a kashmiri woman agrees to marry a pakistani army officer in order to spy on pakistan during the indo-pakistan war of 1971.,"Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma",meghna gulzar,2018
572,Sound of Metal,"drama,music",a heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",darius marder,2019
573,Forushande,drama,"while both participating in a production of ""death of a salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati",asghar farhadi,2016
574,Dunkirk,"action,drama,history","allied soldiers from belgium, the british empire, and france are surrounded by the german army and evacuated during a fierce battle in world war ii.","Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",christopher nolan,2017
575,Perfetti sconosciuti,"comedy,drama","seven long-time friends get together for a dinner. when they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.","Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo",paolo genovese,2016
